province_code,district_name,district_codename,ward_name,ward_codename,name,latitude,longitude
HCM,Huyện Bình Chánh,huyen_binh_chanh,Thị trấn Tân Túc,thi_tran_tan_tuc,Thị trấn Tân Túc,10.6901149,106.5826774
HCM,Huyện Cần Giờ,huyen_can_gio,Thị trấn Cần Thạnh,thi_tran_can_thanh,Thị trấn Cần Thạnh,10.4147541,106.9714754
HCM,Huyện Củ Chi,huyen_cu_chi,Thị trấn Củ Chi,thi_tran_cu_chi,Cu Chi Town,10.9744159,106.4948968
HCM,Huyện Hóc Môn,huyen_hoc_mon,Thị trấn Hóc Môn,thi_tran_hoc_mon,Hoc Mon Town,10.8860463,106.5927134
HCM,Huyện Nhà Bè,huyen_nha_be,Thị trấn Nhà Bè,thi_tran_nha_be,Nha Be Town,10.6956953,106.7395591
HCM,Quận 1,quan_1,Phường Bến Nghé,phuong_ben_nghe,Ben Nghe Ward,10.7801495,106.7032527
HCM,Quận 1,quan_1,Phường Cầu Kho,phuong_cau_kho,Cau Kho Ward,10.7581211,106.6890049
HCM,Quận 1,quan_1,Phường Cầu Ông Lãnh,phuong_cau_ong_lanh,Cau Ong Lanh Ward,10.7654571,106.6967082
HCM,Quận 1,quan_1,Phường Cô Giang,phuong_co_giang,Co Giang Ward,10.7622107,106.6934252
HCM,Quận 1,quan_1,Phường Đa Kao,phuong_da_kao,Da Kao Ward,10.7888339,106.6987037
HCM,Quận 1,quan_1,Phường Nguyễn Cư Trinh,phuong_nguyen_cu_trinh,Nguyen Cu Trinh Ward,10.7630751,106.6863012
HCM,Quận 1,quan_1,Phường Nguyễn Thái Bình,phuong_nguyen_thai_binh,Nguyen Thai Binh Ward,10.7686402,106.700592
HCM,Quận 1,quan_1,Phường Phạm Ngũ Lão,phuong_pham_ngu_lao,Pham Ngu Lao Ward,10.7673332,106.6905498
HCM,Quận 1,quan_1,Phường Tân Định,phuong_tan_dinh,Tan Dinh Ward,10.7925016,106.6907644
HCM,Quận 10,quan_10,Phường 01,phuong_01,Ward 01,10.76536907,106.6789895
HCM,Quận 10,quan_10,Phường 02,phuong_02,Ward 02,10.76331015,106.6742355
HCM,Quận 10,quan_10,Phường 03,phuong_03,Ward 03,10.76181666,106.671478
HCM,Quận 10,quan_10,Phường 04,phuong_04,Ward 04,10.76347917,106.6695202
HCM,Quận 10,quan_10,Phường 05,phuong_05,Ward 05,10.76159371,106.6668064
HCM,Quận 10,quan_10,Phường 06,phuong_06,Ward 06,10.76218067,106.6634358
HCM,Quận 10,quan_10,Phường 07,phuong_07,Ward 07,10.76150311,106.6614259
HCM,Quận 10,quan_10,Phường 08,phuong_08,Ward 08,10.76450436,106.665418
HCM,Quận 10,quan_10,Phường 09,phuong_09,Ward 09,10.76707478,106.6708272
HCM,Quận 10,quan_10,Phường 10,phuong_10,Ward 10,10.77192652,106.6676731
HCM,Quận 10,quan_10,Phường 11,phuong_11,Ward 11,10.7754643,106.6811183
HCM,Quận 10,quan_10,Phường 12,phuong_12,Ward 12,10.775853,106.6749832
HCM,Quận 10,quan_10,Phường 13,phuong_13,Ward 13,10.77946026,106.6704676
HCM,Quận 10,quan_10,Phường 14,phuong_14,Ward 14,10.7722259,106.6610778
HCM,Quận 10,quan_10,Phường 15,phuong_15,Ward 15,10.78215166,106.6649737
HCM,Quận 11,quan_11,Phường 01,phuong_01,Ward 01,10.75674745,106.6392035
HCM,Quận 11,quan_11,Phường 02,phuong_02,Ward 02,10.75690499,106.6441271
HCM,Quận 11,quan_11,Phường 03,phuong_03,Ward 03,10.7630173,106.6386728
HCM,Quận 11,quan_11,Phường 04,phuong_04,Ward 04,10.7580874,106.6553296
HCM,Quận 11,quan_11,Phường 05,phuong_05,Ward 05,10.77260717,106.6453724
HCM,Quận 11,quan_11,Phường 06,phuong_06,Ward 06,10.75982593,106.6548154
HCM,Quận 11,quan_11,Phường 07,phuong_07,Ward 07,10.76081835,106.659634
HCM,Quận 11,quan_11,Phường 08,phuong_08,Ward 08,10.76024086,106.648694
HCM,Quận 11,quan_11,Phường 09,phuong_09,Ward 09,10.76160986,106.6454311
HCM,Quận 11,quan_11,Phường 10,phuong_10,Ward 10,10.76482806,106.6435158
HCM,Quận 11,quan_11,Phường 11,phuong_11,Ward 11,10.76741611,106.6515559
HCM,Quận 11,quan_11,Phường 12,phuong_12,Ward 12,10.76139516,106.6531089
HCM,Quận 11,quan_11,Phường 13,phuong_13,Ward 13,10.7641949,106.6536682
HCM,Quận 11,quan_11,Phường 14,phuong_14,Ward 14,10.76982252,106.6484932
HCM,Quận 11,quan_11,Phường 15,phuong_15,Ward 15,10.77293116,106.65518
HCM,Quận 11,quan_11,Phường 16,phuong_16,Phường 16,10.75552863,106.6479139
HCM,Quận 12,quan_12,Phường An Phú Đông,phuong_an_phu_dong,Phường An Phú Đông,10.8588271,106.6966734
HCM,Quận 12,quan_12,Phường Đông Hưng Thuận,phuong_dong_hung_thuan,Phường Đông Hưng Thuận,10.8428486,106.6309776
HCM,Quận 12,quan_12,Phường Hiệp Thành,phuong_hiep_thanh,Phường Hiệp Thành,10.881053,106.6388025
HCM,Quận 12,quan_12,Phường Tân Chánh Hiệp,phuong_tan_chanh_hiep,Phường Tân Chánh Hiệp,10.8678527,106.6231544
HCM,Quận 12,quan_12,Phường Tân Hưng Thuận,phuong_tan_hung_thuan,Phường Tân Hưng Thuận,10.8380911,106.6235253
HCM,Quận 12,quan_12,Phường Tân Thới Hiệp,phuong_tan_thoi_hiep,Phường Tân Thới Hiệp,10.8616587,106.64156
HCM,Quận 12,quan_12,Phường Tân Thới Nhất,phuong_tan_thoi_nhat,Phường Tân Thới Nhất,10.8306721,106.6151355
HCM,Quận 12,quan_12,Phường Thạnh Lộc,phuong_thanh_loc,Phường Thạnh Lộc,10.8731713,106.6860324
HCM,Quận 12,quan_12,Phường Thạnh Xuân,phuong_thanh_xuan,Phường Thạnh Xuân,10.8719549,106.6726095
HCM,Quận 12,quan_12,Phường Thới An,phuong_thoi_an,Phường Thới An,10.8786809,106.6521484
HCM,Quận 12,quan_12,Phường Trung Mỹ Tây,phuong_trung_my_tay,Phường Trung Mỹ Tây,10.8549056,106.6146723
HCM,Quận 3,quan_3,Phường 01,phuong_01,Ward 01,10.76896161,106.6774231
HCM,Quận 3,quan_3,Phường 02,phuong_02,Ward 02,10.76837033,106.6811111
HCM,Quận 3,quan_3,Phường 03,phuong_03,Ward 03,10.7710522,106.6793459
HCM,Quận 3,quan_3,Phường 04,phuong_04,Ward 04,10.77361493,106.6826072
HCM,Quận 3,quan_3,Phường 05,phuong_05,Ward 05,10.77163343,106.6860676
HCM,Quận 3,quan_3,Phường 06,phuong_06,Ward 06,10.78236717,106.6922324
HCM,Quận 3,quan_3,Phường 08,phuong_08,Ward 08,10.79009847,106.6861365
HCM,Quận 3,quan_3,Phường 09,phuong_09,Ward 09,10.782974,106.6794523
HCM,Quận 3,quan_3,Phường 10,phuong_10,Ward 10,10.78266809,106.6746166
HCM,Quận 3,quan_3,Phường 11,phuong_11,Ward 11,10.78560575,106.6706617
HCM,Quận 3,quan_3,Phường 12,phuong_12,Ward 12,10.78801428,106.673534
HCM,Quận 3,quan_3,Phường 13,phuong_13,Ward 13,10.78699477,106.6782708
HCM,Quận 3,quan_3,Phường 14,phuong_14,Ward 14,10.78918166,106.6777055
HCM,Quận 3,quan_3,Phường Võ Thị Sáu,phuong_vo_thi_sau,Vo Thi Sau Ward,10.78349354,106.6913416
HCM,Quận 4,quan_4,Phường 01,phuong_01,Ward 01,10.75461835,106.691152
HCM,Quận 4,quan_4,Phường 02,phuong_02,Ward 02,10.75724294,106.6964909
HCM,Quận 4,quan_4,Phường 03,phuong_03,Ward 03,10.75481866,106.6993881
HCM,Quận 4,quan_4,Phường 04,phuong_04,Ward 04,10.75660137,106.7032655
HCM,Quận 4,quan_4,Phường 06,phuong_06,Ward 06,10.76103739,106.6999054
HCM,Quận 4,quan_4,Phường 08,phuong_08,Ward 08,10.76093957,106.7055575
HCM,Quận 4,quan_4,Phường 09,phuong_09,Ward 09,10.76341153,106.7027842
HCM,Quận 4,quan_4,Phường 10,phuong_10,Ward 10,10.76078187,106.7056168
HCM,Quận 4,quan_4,Phường 13,phuong_13,Ward 13,10.76406674,106.7079407
HCM,Quận 4,quan_4,Phường 14,phuong_14,Ward 14,10.75819612,106.708799
HCM,Quận 4,quan_4,Phường 15,phuong_15,Ward 15,10.75463232,106.7075818
HCM,Quận 4,quan_4,Phường 16,phuong_16,Ward 16,10.75569284,106.7123241
HCM,Quận 4,quan_4,Phường 18,phuong_18,Ward 18,10.75792672,106.7165223
HCM,Quận 5,quan_5,Phường 01,phuong_01,Ward 01,10.75392867,106.6821678
HCM,Quận 5,quan_5,Phường 02,phuong_02,Ward 02,10.75738114,106.6819398
HCM,Quận 5,quan_5,Phường 03,phuong_03,Ward 03,10.75774202,106.6760344
HCM,Quận 5,quan_5,Phường 04,phuong_04,Ward 04,10.76210529,106.680894
HCM,Quận 5,quan_5,Phường 05,phuong_05,Ward 05,10.75147012,106.6747463
HCM,Quận 5,quan_5,Phường 06,phuong_06,Ward 06,10.75139633,106.6698968
HCM,Quận 5,quan_5,Phường 07,phuong_07,Ward 07,10.75421897,106.6722464
HCM,Quận 5,quan_5,Phường 08,phuong_08,Ward 08,10.75623255,106.6714695
HCM,Quận 5,quan_5,Phường 09,phuong_09,Ward 09,10.75894203,106.6708517
HCM,Quận 5,quan_5,Phường 10,phuong_10,Ward 10,10.75111177,106.6630412
HCM,Quận 5,quan_5,Phường 11,phuong_11,Ward 11,10.75401036,106.6629207
HCM,Quận 5,quan_5,Phường 12,phuong_12,Ward 12,10.75700473,106.6609433
HCM,Quận 5,quan_5,Phường 13,phuong_13,Ward 13,10.74962556,106.6569257
HCM,Quận 5,quan_5,Phường 14,phuong_14,Ward 14,10.75278701,106.6549731
HCM,Quận 6,quan_6,Phường 01,phuong_01,Ward 01,10.75386362,106.6456155
HCM,Quận 6,quan_6,Phường 02,phuong_02,Ward 02,10.75044767,106.6502288
HCM,Quận 6,quan_6,Phường 03,phuong_03,Ward 03,10.74366418,106.6470274
HCM,Quận 6,quan_6,Phường 04,phuong_04,Ward 04,10.74634743,106.6451454
HCM,Quận 6,quan_6,Phường 05,phuong_05,Ward 05,10.74883498,106.6430903
HCM,Quận 6,quan_6,Phường 06,phuong_06,Ward 06,10.75228082,106.645476
HCM,Quận 6,quan_6,Phường 07,phuong_07,Ward 07,10.73892202,106.6397333
HCM,Quận 6,quan_6,Phường 08,phuong_08,Ward 08,10.74383475,106.6392645
HCM,Quận 6,quan_6,Phường 09,phuong_09,Ward 09,10.75300489,106.6399541
HCM,Quận 6,quan_6,Phường 10,phuong_10,Ward 10,10.73749009,106.6266783
HCM,Quận 6,quan_6,Phường 11,phuong_11,Ward 11,10.74543174,106.6324863
HCM,Quận 6,quan_6,Phường 12,phuong_12,Ward 12,10.75034554,106.6335557
HCM,Quận 6,quan_6,Phường 13,phuong_13,Ward 13,10.7520141,106.6264604
HCM,Quận 6,quan_6,Phường 14,phuong_14,Ward 14,10.75805349,106.631177
HCM,Quận 7,quan_7,Phường Bình Thuận,phuong_binh_thuan,Binh Thuan Ward,10.7428374,106.7230796
HCM,Quận 7,quan_7,Phường Phú Mỹ,phuong_phu_my,Phu My Ward,10.7061532,106.7378425
HCM,Quận 7,quan_7,Phường Phú Thuận,phuong_phu_thuan,Phu Thuan Ward,10.7294201,106.7348597
HCM,Quận 7,quan_7,Phường Tân Hưng,phuong_tan_hung,Tan Hung Ward,10.7449034,106.6981887
HCM,Quận 7,quan_7,Phường Tân Kiểng,phuong_tan_kieng,Tan Kieng Ward,10.7491196,106.7104625
HCM,Quận 7,quan_7,Phường Tân Phong,phuong_tan_phong,Tan Phong Ward,10.7303569,106.7055701
HCM,Quận 7,quan_7,Phường Tân Quy,phuong_tan_quy,Tan Quy Ward,10.7941456,106.6222286
HCM,Quận 7,quan_7,Phường Tân Thuận Đông,phuong_tan_thuan_dong,Tan Thuan Dong Ward,10.745084,106.7316294
HCM,Quận 7,quan_7,Phường Tân Thuận Tây,phuong_tan_thuan_tay,Tan Thuan Tay Ward,10.7508483,106.7217063
HCM,Quận 8,quan_8,Phường 01,phuong_01,Ward 01,10.74545116,106.690539
HCM,Quận 8,quan_8,Phường 02,phuong_02,Ward 02,10.74743247,106.6845308
HCM,Quận 8,quan_8,Phường 03,phuong_03,Ward 03,10.74196239,106.6837613
HCM,Quận 8,quan_8,Phường 04,phuong_04,Ward 04,10.74035373,106.6769973
